Signup Cohort Month,Churn Month,Segment,Churned Customers
2025-04,2025-05,SMB,131
2025-03,2025-05,Mid-Market,41
2025-03,2025-05,SMB,96
2025-03,2025-04,SMB,35
2025-02,2025-05,Mid-Market,34
2025-02,2025-05,SMB,71
2025-02,2025-04,Mid-Market,17
2025-02,2025-04,SMB,59
2025-02,2025-03,SMB,40
2025-01,2025-05,Enterprise,33
2025-01,2025-05,Mid-Market,13
2025-01,2025-05,SMB,70
2025-01,2025-04,Mid-Market,32
2025-01,2025-04,SMB,91
2025-01,2025-03,Mid-Market,13
2025-01,2025-03,SMB,54
2025-01,2025-02,SMB,44
2024-12,2025-05,Enterprise,10
2024-12,2025-05,Mid-Market,15
2024-12,2025-05,SMB,45
2024-12,2025-04,Enterprise,5
2024-12,2025-04,Mid-Market,15
2024-12,2025-04,SMB,52
2024-12,2025-03,Mid-Market,14
2024-12,2025-03,SMB,43
2024-12,2025-02,Mid-Market,6
2024-12,2025-02,SMB,42
2024-12,2025-01,SMB,28
2024-11,2025-05,Enterprise,14
2024-11,2025-05,Mid-Market,9
2024-11,2025-05,SMB,56
2024-11,2025-04,Enterprise,12
2024-11,2025-04,Mid-Market,8
2024-11,2025-04,SMB,53
2024-11,2025-03,Enterprise,1
2024-11,2025-03,Mid-Market,18
2024-11,2025-03,SMB,56
2024-11,2025-02,Mid-Market,17
2024-11,2025-02,SMB,57
2024-11,2025-01,Mid-Market,9
2024-11,2025-01,SMB,56
2024-11,2024-12,SMB,28
2024-10,2025-05,Enterprise,11
2024-10,2025-05,Mid-Market,10
2024-10,2025-05,SMB,44
2024-10,2025-04,Enterprise,8
2024-10,2025-04,Mid-Market,9
2024-10,2025-04,SMB,38
2024-10,2025-03,Enterprise,6
2024-10,2025-03,Mid-Market,11
2024-10,2025-03,SMB,52
2024-10,2025-02,Enterprise,3
2024-10,2025-02,Mid-Market,7
2024-10,2025-02,SMB,28
2024-10,2025-01,Mid-Market,8
2024-10,2025-01,SMB,26
2024-10,2024-12,Mid-Market,3
2024-10,2024-12,SMB,40
2024-10,2024-11,SMB,23
2024-09,2025-05,Enterprise,6
2024-09,2025-05,Mid-Market,8
2024-09,2025-05,SMB,33
2024-09,2025-04,Enterprise,6
2024-09,2025-04,Mid-Market,7
2024-09,2025-04,SMB,38
2024-09,2025-03,Enterprise,5
2024-09,2025-03,Mid-Market,8
2024-09,2025-03,SMB,34
2024-09,2025-02,Enterprise,2
2024-09,2025-02,Mid-Market,8
2024-09,2025-02,SMB,42
2024-09,2025-01,Enterprise,2
2024-09,2025-01,Mid-Market,9
2024-09,2025-01,SMB,33
2024-09,2024-12,Mid-Market,10
2024-09,2024-12,SMB,34
2024-09,2024-11,Mid-Market,2
2024-09,2024-11,SMB,35
2024-09,2024-10,SMB,19
2024-08,2025-05,Enterprise,3
2024-08,2025-05,Mid-Market,4
2024-08,2025-05,SMB,25
2024-08,2025-04,Enterprise,1
2024-08,2025-04,Mid-Market,4
2024-08,2025-04,SMB,21
2024-08,2025-03,Enterprise,1
2024-08,2025-03,Mid-Market,5
2024-08,2025-03,SMB,25
2024-08,2025-02,Enterprise,1
2024-08,2025-02,Mid-Market,3
2024-08,2025-02,SMB,23
2024-08,2025-01,Mid-Market,9
2024-08,2025-01,SMB,17
2024-08,2024-12,Enterprise,4
2024-08,2024-12,Mid-Market,4
2024-08,2024-12,SMB,19
2024-08,2024-11,Mid-Market,4
2024-08,2024-11,SMB,30
2024-08,2024-10,Mid-Market,2
2024-08,2024-10,SMB,19
2024-08,2024-09,SMB,8
2024-07,2025-05,Enterprise,2
2024-07,2025-05,Mid-Market,8
2024-07,2025-05,SMB,21
2024-07,2025-04,Enterprise,2
2024-07,2025-04,Mid-Market,2
2024-07,2025-04,SMB,24
2024-07,2025-03,Enterprise,3
2024-07,2025-03,Mid-Market,6
2024-07,2025-03,SMB,21
2024-07,2025-02,Enterprise,3
2024-07,2025-02,Mid-Market,1
2024-07,2025-02,SMB,25
2024-07,2025-01,Enterprise,5
2024-07,2025-01,Mid-Market,10
2024-07,2025-01,SMB,27
2024-07,2024-12,Enterprise,3
2024-07,2024-12,Mid-Market,3
2024-07,2024-12,SMB,32
2024-07,2024-11,Enterprise,2
2024-07,2024-11,Mid-Market,3
2024-07,2024-11,SMB,27
2024-07,2024-10,Mid-Market,2
2024-07,2024-10,SMB,23
2024-07,2024-09,Mid-Market,4
2024-07,2024-09,SMB,17
2024-07,2024-08,SMB,14
2024-06,2025-05,Enterprise,2
2024-06,2025-05,Mid-Market,7
2024-06,2025-05,SMB,25
2024-06,2025-04,Enterprise,2
2024-06,2025-04,Mid-Market,4
2024-06,2025-04,SMB,17
2024-06,2025-03,Enterprise,2
2024-06,2025-03,Mid-Market,6
2024-06,2025-03,SMB,23
2024-06,2025-02,Enterprise,3
2024-06,2025-02,Mid-Market,4
2024-06,2025-02,SMB,16
2024-06,2025-01,Enterprise,5
2024-06,2025-01,Mid-Market,3
2024-06,2025-01,SMB,18
2024-06,2024-12,Enterprise,1
2024-06,2024-12,Mid-Market,6
2024-06,2024-12,SMB,20
2024-06,2024-11,Enterprise,2
2024-06,2024-11,Mid-Market,6
2024-06,2024-11,SMB,25
2024-06,2024-10,Mid-Market,3
2024-06,2024-10,SMB,20
2024-06,2024-09,Mid-Market,5
2024-06,2024-09,SMB,15
2024-06,2024-08,Mid-Market,4
2024-06,2024-08,SMB,28
2024-06,2024-07,SMB,12
2024-05,2025-05,Enterprise,3
2024-05,2025-05,Mid-Market,5
2024-05,2025-05,SMB,21
2024-05,2025-04,Enterprise,2
2024-05,2025-04,Mid-Market,5
2024-05,2025-04,SMB,19
2024-05,2025-03,Mid-Market,4
2024-05,2025-03,SMB,24
2024-05,2025-02,Enterprise,3
2024-05,2025-02,Mid-Market,8
2024-05,2025-02,SMB,18
2024-05,2025-01,Enterprise,6
2024-05,2025-01,Mid-Market,6
2024-05,2025-01,SMB,16
2024-05,2024-12,Enterprise,3
2024-05,2024-12,Mid-Market,8
2024-05,2024-12,SMB,24
2024-05,2024-11,Enterprise,3
2024-05,2024-11,Mid-Market,5
2024-05,2024-11,SMB,24
2024-05,2024-10,Enterprise,2
2024-05,2024-10,Mid-Market,8
2024-05,2024-10,SMB,24
2024-05,2024-09,Enterprise,1
2024-05,2024-09,Mid-Market,5
2024-05,2024-09,SMB,33
2024-05,2024-08,Mid-Market,4
2024-05,2024-08,SMB,30
2024-05,2024-07,Mid-Market,3
2024-05,2024-07,SMB,20
2024-05,2024-06,SMB,12
2024-04,2025-05,Enterprise,2
2024-04,2025-05,Mid-Market,9
2024-04,2025-05,SMB,44
2024-04,2025-04,Enterprise,4
2024-04,2025-04,Mid-Market,12
2024-04,2025-04,SMB,35
2024-04,2025-03,Enterprise,6
2024-04,2025-03,Mid-Market,9
2024-04,2025-03,SMB,36
2024-04,2025-02,Enterprise,5
2024-04,2025-02,Mid-Market,10
2024-04,2025-02,SMB,43
2024-04,2025-01,Enterprise,6
2024-04,2025-01,Mid-Market,8
2024-04,2025-01,SMB,39
2024-04,2024-12,Enterprise,2
2024-04,2024-12,Mid-Market,6
2024-04,2024-12,SMB,45
2024-04,2024-11,Enterprise,1
2024-04,2024-11,Mid-Market,6
2024-04,2024-11,SMB,35
2024-04,2024-10,Enterprise,7
2024-04,2024-10,Mid-Market,8
2024-04,2024-10,SMB,34
2024-04,2024-09,Enterprise,5
2024-04,2024-09,Mid-Market,7
2024-04,2024-09,SMB,38
2024-04,2024-08,Enterprise,3
2024-04,2024-08,Mid-Market,11
2024-04,2024-08,SMB,41
2024-04,2024-07,Mid-Market,8
2024-04,2024-07,SMB,42
2024-04,2024-06,Mid-Market,3
2024-04,2024-06,SMB,53
2024-04,2024-05,SMB,23
2024-03,2025-05,Enterprise,2
2024-03,2025-05,Mid-Market,6
2024-03,2025-05,SMB,23
2024-03,2025-04,Enterprise,2
2024-03,2025-04,Mid-Market,7
2024-03,2025-04,SMB,18
2024-03,2025-03,Enterprise,4
2024-03,2025-03,Mid-Market,7
2024-03,2025-03,SMB,19
2024-03,2025-02,Enterprise,2
2024-03,2025-02,Mid-Market,3
2024-03,2025-02,SMB,15
2024-03,2025-01,Enterprise,4
2024-03,2025-01,Mid-Market,5
2024-03,2025-01,SMB,18
2024-03,2024-12,Enterprise,1
2024-03,2024-12,Mid-Market,2
2024-03,2024-12,SMB,18
2024-03,2024-11,Enterprise,4
2024-03,2024-11,Mid-Market,7
2024-03,2024-11,SMB,12
2024-03,2024-10,Enterprise,2
2024-03,2024-10,Mid-Market,5
2024-03,2024-10,SMB,17
2024-03,2024-09,Mid-Market,1
2024-03,2024-09,SMB,28
2024-03,2024-08,Enterprise,5
2024-03,2024-08,Mid-Market,4
2024-03,2024-08,SMB,23
2024-03,2024-07,Enterprise,2
2024-03,2024-07,Mid-Market,3
2024-03,2024-07,SMB,21
2024-03,2024-06,Mid-Market,4
2024-03,2024-06,SMB,18
2024-03,2024-05,Mid-Market,1
2024-03,2024-05,SMB,12
2024-03,2024-04,SMB,9
2024-02,2025-05,Mid-Market,2
2024-02,2025-05,SMB,14
2024-02,2025-04,Enterprise,1
2024-02,2025-04,Mid-Market,6
2024-02,2025-04,SMB,10
2024-02,2025-03,Enterprise,1
2024-02,2025-03,Mid-Market,7
2024-02,2025-03,SMB,20
2024-02,2025-02,Enterprise,4
2024-02,2025-02,Mid-Market,3
2024-02,2025-02,SMB,20
2024-02,2025-01,Enterprise,1
2024-02,2025-01,Mid-Market,9
2024-02,2025-01,SMB,15
2024-02,2024-12,Enterprise,2
2024-02,2024-12,Mid-Market,9
2024-02,2024-12,SMB,16
2024-02,2024-11,Enterprise,3
2024-02,2024-11,Mid-Market,4
2024-02,2024-11,SMB,20
2024-02,2024-10,Mid-Market,7
2024-02,2024-10,SMB,16
2024-02,2024-09,Enterprise,3
2024-02,2024-09,Mid-Market,3
2024-02,2024-09,SMB,11
2024-02,2024-08,Mid-Market,4
2024-02,2024-08,SMB,15
2024-02,2024-07,Enterprise,3
2024-02,2024-07,Mid-Market,4
2024-02,2024-07,SMB,15
2024-02,2024-06,Mid-Market,1
2024-02,2024-06,SMB,20
2024-02,2024-05,Mid-Market,1
2024-02,2024-05,SMB,18
2024-02,2024-04,SMB,15
2024-02,2024-03,SMB,11
